,Country,Age,Population
757,Belt-Road Initiative: Africa,5-9,160013.445
758,Belt-Road Initiative: Africa,10-14,140359.457
759,Belt-Road Initiative: Africa,15-19,122155.842
760,Belt-Road Initiative: Africa,20-24,106676.142
761,Belt-Road Initiative: Africa,25-29,93474.922
762,Belt-Road Initiative: Africa,30-34,82133.6
763,Belt-Road Initiative: Africa,35-39,70588.803
764,Belt-Road Initiative: Africa,40-44,57991.404
765,Belt-Road Initiative: Africa,45-49,47102.408
766,Belt-Road Initiative: Africa,50-54,38184.865
767,Belt-Road Initiative: Africa,55-59,31046.096
768,Belt-Road Initiative: Africa,60-64,24355.324
769,Belt-Road Initiative: Africa,65-69,17946.645
770,Belt-Road Initiative: Africa,70-74,12120.171
771,Belt-Road Initiative: Africa,75-79,7262.001
772,Belt-Road Initiative: Africa,80-84,3692.886
773,Belt-Road Initiative: Africa,85-89,1381.94
774,Belt-Road Initiative: Africa,90-94,312.823
775,Belt-Road Initiative: Africa,95-99,42.88
776,Belt-Road Initiative: Africa,100+,3.67
777,Belt-Road Initiative: Asia,0-4,146373.402
778,Belt-Road Initiative: Asia,5-9,144582.572
779,Belt-Road Initiative: Asia,10-14,137473.272
780,Belt-Road Initiative: Asia,15-19,132914.055
781,Belt-Road Initiative: Asia,20-24,131425.027
782,Belt-Road Initiative: Asia,25-29,130682.143
783,Belt-Road Initiative: Asia,30-34,125029.043
784,Belt-Road Initiative: Asia,35-39,117159.65
785,Belt-Road Initiative: Asia,40-44,104814.515
786,Belt-Road Initiative: Asia,45-49,93198.619
787,Belt-Road Initiative: Asia,50-54,82143.607
788,Belt-Road Initiative: Asia,55-59,69841.334
789,Belt-Road Initiative: Asia,60-64,55451.562
790,Belt-Road Initiative: Asia,65-69,39444.871
791,Belt-Road Initiative: Asia,70-74,26483.656
792,Belt-Road Initiative: Asia,75-79,17643.325
793,Belt-Road Initiative: Asia,80-84,10816.7
794,Belt-Road Initiative: Asia,85-89,5008.321
795,Belt-Road Initiative: Asia,90-94,1633.289
796,Belt-Road Initiative: Asia,95-99,352.855
797,Belt-Road Initiative: Asia,100+,53.907
798,Belt-Road Initiative: Europe,0-4,21696.084
799,Belt-Road Initiative: Europe,5-9,22746.834
800,Belt-Road Initiative: Europe,10-14,22006.516
801,Belt-Road Initiative: Europe,15-19,20021.375
802,Belt-Road Initiative: Europe,20-24,20306.993
803,Belt-Road Initiative: Europe,25-29,25132.888
804,Belt-Road Initiative: Europe,30-34,31114.224
805,Belt-Road Initiative: Europe,35-39,31051.95
806,Belt-Road Initiative: Europe,40-44,30503.41
807,Belt-Road Initiative: Europe,45-49,29544.552
808,Belt-Road Initiative: Europe,50-54,27256.325
809,Belt-Road Initiative: Europe,55-59,28962.351
810,Belt-Road Initiative: Europe,60-64,27980.691
811,Belt-Road Initiative: Europe,65-69,24820.837
812,Belt-Road Initiative: Europe,70-74,18392.655
813,Belt-Road Initiative: Europe,75-79,12519.409
814,Belt-Road Initiative: Europe,80-84,11226.54
815,Belt-Road Initiative: Europe,85-89,5631.98
816,Belt-Road Initiative: Europe,90-94,2433.395
817,Belt-Road Initiative: Europe,95-99,502.553
818,Belt-Road Initiative: Europe,100+,43.813
819,Belt-Road Initiative: Latin America and the Caribbean,0-4,16527.943
820,Belt-Road Initiative: Latin America and the Caribbean,5-9,16768.62
821,Belt-Road Initiative: Latin America and the Caribbean,10-14,16792.942
822,Belt-Road Initiative: Latin America and the Caribbean,15-19,16776.402
823,Belt-Road Initiative: Latin America and the Caribbean,20-24,16957.519
824,Belt-Road Initiative: Latin America and the Caribbean,25-29,16996.508
825,Belt-Road Initiative: Latin America and the Caribbean,30-34,16189.517
826,Belt-Road Initiative: Latin America and the Caribbean,35-39,14875.642
827,Belt-Road Initiative: Latin America and the Caribbean,40-44,13614.715
828,Belt-Road Initiative: Latin America and the Caribbean,45-49,12661.29
829,Belt-Road Initiative: Latin America and the Caribbean,50-54,11806.538
830,Belt-Road Initiative: Latin America and the Caribbean,55-59,10583.789
831,Belt-Road Initiative: Latin America and the Caribbean,60-64,8515.569
832,Belt-Road Initiative: Latin America and the Caribbean,65-69,6862.305
833,Belt-Road Initiative: Latin America and the Caribbean,70-74,4964.907
834,Belt-Road Initiative: Latin America and the Caribbean,75-79,3485.169
835,Belt-Road Initiative: Latin America and the Caribbean,80-84,2264.484
836,Belt-Road Initiative: Latin America and the Caribbean,85-89,1230.854
837,Belt-Road Initiative: Latin America and the Caribbean,90-94,521.109
838,Belt-Road Initiative: Latin America and the Caribbean,95-99,147.676
839,Belt-Road Initiative: Latin America and the Caribbean,100+,26.457
840,Belt-Road Initiative: Pacific,0-4,1592.773
841,Belt-Road Initiative: Pacific,5-9,1533.572
842,Belt-Road Initiative: Pacific,10-14,1483.983
843,Belt-Road Initiative: Pacific,15-19,1375.631
844,Belt-Road Initiative: Pacific,20-24,1298.298
845,Belt-Road Initiative: Pacific,25-29,1193.173
846,Belt-Road Initiative: Pacific,30-34,1077.837
847,Belt-Road Initiative: Pacific,35-39,989.22
848,Belt-Road Initiative: Pacific,40-44,884.599
849,Belt-Road Initiative: Pacific,45-49,825.169
850,Belt-Road Initiative: Pacific,50-54,739.926
851,Belt-Road Initiative: Pacific,55-59,667.447
852,Belt-Road Initiative: Pacific,60-64,553.681
853,Belt-Road Initiative: Pacific,65-69,433.271
854,Belt-Road Initiative: Pacific,70-74,328.431
855,Belt-Road Initiative: Pacific,75-79,208.893
856,Belt-Road Initiative: Pacific,80-84,125.078
857,Belt-Road Initiative: Pacific,85-89,63.887
858,Belt-Road Initiative: Pacific,90-94,28.98
859,Belt-Road Initiative: Pacific,95-99,6.617
860,Belt-Road Initiative: Pacific,100+,0.698
861,Benin,0-4,1908.329
862,Benin,5-9,1688.621
863,Benin,10-14,1488.071
864,Benin,15-19,1291.415
865,Benin,20-24,1115.836
866,Benin,25-29,945.932
867,Benin,30-34,785.32
868,Benin,35-39,651.123
869,Benin,40-44,538.732
870,Benin,45-49,443.1
871,Benin,50-54,363.185
872,Benin,55-59,287.496
873,Benin,60-64,218.586
874,Benin,65-69,160.597
875,Benin,70-74,111.041
876,Benin,75-79,73.794
877,Benin,80-84,35.315
878,Benin,85-89,12.926
879,Benin,90-94,3.234
880,Benin,95-99,0.5
881,Benin,100+,0.045
882,Bhutan,0-4,63.855
883,Bhutan,5-9,61.973
884,Bhutan,10-14,66.263
885,Bhutan,15-19,69.73
886,Bhutan,20-24,74.308
887,Bhutan,25-29,79.006
888,Bhutan,30-34,75.718
889,Bhutan,35-39,62.963
890,Bhutan,40-44,50.275
891,Bhutan,45-49,39.329
892,Bhutan,50-54,33.389
893,Bhutan,55-59,25.625
894,Bhutan,60-64,21.303
895,Bhutan,65-69,15.605
896,Bhutan,70-74,12.754
897,Bhutan,75-79,9.48
898,Bhutan,80-84,5.681
899,Bhutan,85-89,2.856
900,Bhutan,90-94,1.116
901,Bhutan,95-99,0.317
902,Bhutan,100+,0.066
903,Black Sea Economic Cooperation (BSEC),0-4,21701.069
904,Black Sea Economic Cooperation (BSEC),5-9,22637.645
905,Black Sea Economic Cooperation (BSEC),10-14,21360.904
906,Black Sea Economic Cooperation (BSEC),15-19,19660.081
907,Black Sea Economic Cooperation (BSEC),20-24,19497.202
908,Black Sea Economic Cooperation (BSEC),25-29,22681.219
909,Black Sea Economic Cooperation (BSEC),30-34,27756.29
910,Black Sea Economic Cooperation (BSEC),35-39,26791.214
911,Black Sea Economic Cooperation (BSEC),40-44,24983.175
912,Black Sea Economic Cooperation (BSEC),45-49,23175.545
913,Black Sea Economic Cooperation (BSEC),50-54,20863.94
914,Black Sea Economic Cooperation (BSEC),55-59,22064.408
915,Black Sea Economic Cooperation (BSEC),60-64,20816.488
916,Black Sea Economic Cooperation (BSEC),65-69,17686.401
917,Black Sea Economic Cooperation (BSEC),70-74,12095.932
918,Black Sea Economic Cooperation (BSEC),75-79,7715.145
919,Black Sea Economic Cooperation (BSEC),80-84,7228.668
920,Black Sea Economic Cooperation (BSEC),85-89,3140.236
921,Black Sea Economic Cooperation (BSEC),90-94,1282.794
922,Black Sea Economic Cooperation (BSEC),95-99,201.524
923,Black Sea Economic Cooperation (BSEC),100+,17.306
924,Bolivarian Alliance for the Americas (ALBA),0-4,4820.169
925,Bolivarian Alliance for the Americas (ALBA),5-9,5241.94
926,Bolivarian Alliance for the Americas (ALBA),10-14,5102.805
927,Bolivarian Alliance for the Americas (ALBA),15-19,4928.824
928,Bolivarian Alliance for the Americas (ALBA),20-24,4504.72
929,Bolivarian Alliance for the Americas (ALBA),25-29,4357.591
930,Bolivarian Alliance for the Americas (ALBA),30-34,4364.327
931,Bolivarian Alliance for the Americas (ALBA),35-39,3978.217
932,Bolivarian Alliance for the Americas (ALBA),40-44,3615.966
933,Bolivarian Alliance for the Americas (ALBA),45-49,3594.298
934,Bolivarian Alliance for the Americas (ALBA),50-54,3393.596
935,Bolivarian Alliance for the Americas (ALBA),55-59,3057.735
936,Bolivarian Alliance for the Americas (ALBA),60-64,2350.89
937,Bolivarian Alliance for the Americas (ALBA),65-69,1882.52
938,Bolivarian Alliance for the Americas (ALBA),70-74,1377.144
939,Bolivarian Alliance for the Americas (ALBA),75-79,985.809
940,Bolivarian Alliance for the Americas (ALBA),80-84,613.467
941,Bolivarian Alliance for the Americas (ALBA),85-89,326.392
942,Bolivarian Alliance for the Americas (ALBA),90-94,141.955
943,Bolivarian Alliance for the Americas (ALBA),95-99,43.971
944,Bolivarian Alliance for the Americas (ALBA),100+,8.012
945,Bolivia (Plurinational State of),0-4,1185.499
946,Bolivia (Plurinational State of),5-9,1179.088
947,Bolivia (Plurinational State of),10-14,1161.012
948,Bolivia (Plurinational State of),15-19,1136.684
949,Bolivia (Plurinational State of),20-24,1065.189
950,Bolivia (Plurinational State of),25-29,974.345
951,Bolivia (Plurinational State of),30-34,870.945
952,Bolivia (Plurinational State of),35-39,768.154
953,Bolivia (Plurinational State of),40-44,667.885
954,Bolivia (Plurinational State of),45-49,570.458
955,Bolivia (Plurinational State of),50-54,480.562
956,Bolivia (Plurinational State of),55-59,403.03
957,Bolivia (Plurinational State of),60-64,336.191
958,Bolivia (Plurinational State of),65-69,279.127
959,Bolivia (Plurinational State of),70-74,225.44
960,Bolivia (Plurinational State of),75-79,166.501
961,Bolivia (Plurinational State of),80-84,106.906
962,Bolivia (Plurinational State of),85-89,60.027
963,Bolivia (Plurinational State of),90-94,26.533
964,Bolivia (Plurinational State of),95-99,7.941
965,Bolivia (Plurinational State of),100+,1.512
966,Bosnia and Herzegovina,0-4,133.254
967,Bosnia and Herzegovina,5-9,161.958
968,Bosnia and Herzegovina,10-14,181.24
969,Bosnia and Herzegovina,15-19,165.035
970,Bosnia and Herzegovina,20-24,216.168
971,Bosnia and Herzegovina,25-29,187.104
972,Bosnia and Herzegovina,30-34,216.385
973,Bosnia and Herzegovina,35-39,242.0
974,Bosnia and Herzegovina,40-44,220.803
975,Bosnia and Herzegovina,45-49,226.935
976,Bosnia and Herzegovina,50-54,231.338
977,Bosnia and Herzegovina,55-59,268.844
978,Bosnia and Herzegovina,60-64,241.967
979,Bosnia and Herzegovina,65-69,221.828
980,Bosnia and Herzegovina,70-74,143.428
981,Bosnia and Herzegovina,75-79,99.07
982,Bosnia and Herzegovina,80-84,84.515
983,Bosnia and Herzegovina,85-89,25.473
984,Bosnia and Herzegovina,90-94,11.15
985,Bosnia and Herzegovina,95-99,2.165
986,Bosnia and Herzegovina,100+,0.155
987,Botswana,0-4,271.775
988,Botswana,5-9,267.23
989,Botswana,10-14,246.528
990,Botswana,15-19,225.505
991,Botswana,20-24,203.74
992,Botswana,25-29,198.769
993,Botswana,30-34,187.256
994,Botswana,35-39,178.033
995,Botswana,40-44,149.075
996,Botswana,45-49,111.94
997,Botswana,50-54,80.357
998,Botswana,55-59,66.226
999,Botswana,60-64,59.085
1000,Botswana,65-69,45.166
1001,Botswana,70-74,29.546
1002,Botswana,75-79,19.012
1003,Botswana,80-84,8.378
1004,Botswana,85-89,3.156
1005,Botswana,90-94,0.769
1006,Botswana,95-99,0.077
1007,Botswana,100+,0.002
1008,Brazil,0-4,14475.093
1009,Brazil,5-9,14601.817
1010,Brazil,10-14,14942.442
1011,Brazil,15-19,16218.004
1012,Brazil,20-24,17152.049
1013,Brazil,25-29,16952.594
1014,Brazil,30-34,17147.907
1015,Brazil,35-39,17328.855
1016,Brazil,40-44,15661.313
1017,Brazil,45-49,13800.693
1018,Brazil,50-54,12822.932
1019,Brazil,55-59,11598.27
1020,Brazil,60-64,9468.159
1021,Brazil,65-69,7428.703
1022,Brazil,70-74,5309.419
1023,Brazil,75-79,3492.132
1024,Brazil,80-84,2317.208
1025,Brazil,85-89,1175.24
1026,Brazil,90-94,510.827
1027,Brazil,95-99,134.602
1028,Brazil,100+,21.15
1029,Brunei Darussalam,0-4,31.672
1030,Brunei Darussalam,5-9,34.683
1031,Brunei Darussalam,10-14,31.309
1032,Brunei Darussalam,15-19,33.775
1033,Brunei Darussalam,20-24,35.2
1034,Brunei Darussalam,25-29,34.496
1035,Brunei Darussalam,30-34,38.141
1036,Brunei Darussalam,35-39,38.427
1037,Brunei Darussalam,40-44,35.64
1038,Brunei Darussalam,45-49,32.363
1039,Brunei Darussalam,50-54,27.992
1040,Brunei Darussalam,55-59,22.229
1041,Brunei Darussalam,60-64,17.186
1042,Brunei Darussalam,65-69,11.327
1043,Brunei Darussalam,70-74,6.211
1044,Brunei Darussalam,75-79,3.358
1045,Brunei Darussalam,80-84,2.175
1046,Brunei Darussalam,85-89,0.958
1047,Brunei Darussalam,90-94,0.281
1048,Brunei Darussalam,95-99,0.055
1049,Brunei Darussalam,100+,0.005
1050,Bulgaria,0-4,312.73
1051,Bulgaria,5-9,336.652
1052,Bulgaria,10-14,370.613
1053,Bulgaria,15-19,315.268
1054,Bulgaria,20-24,299.467
1055,Bulgaria,25-29,390.45
1056,Bulgaria,30-34,480.839
1057,Bulgaria,35-39,476.752
1058,Bulgaria,40-44,534.664
1059,Bulgaria,45-49,527.321
1060,Bulgaria,50-54,476.55
1061,Bulgaria,55-59,468.154
1062,Bulgaria,60-64,467.298
1063,Bulgaria,65-69,455.294
1064,Bulgaria,70-74,424.6
1065,Bulgaria,75-79,285.768
1066,Bulgaria,80-84,191.839
1067,Bulgaria,85-89,101.275
1068,Bulgaria,90-94,28.222
1069,Bulgaria,95-99,4.51
1070,Bulgaria,100+,0.179
1071,Burkina Faso,0-4,3472.482
1072,Burkina Faso,5-9,3079.706
1073,Burkina Faso,10-14,2722.658
1074,Burkina Faso,15-19,2306.885
1075,Burkina Faso,20-24,1919.894
1076,Burkina Faso,25-29,1588.171
1077,Burkina Faso,30-34,1320.365
1078,Burkina Faso,35-39,1107.668
1079,Burkina Faso,40-44,893.047
1080,Burkina Faso,45-49,694.086
1081,Burkina Faso,50-54,553.579
1082,Burkina Faso,55-59,423.911
1083,Burkina Faso,60-64,316.842
1084,Burkina Faso,65-69,222.035
1085,Burkina Faso,70-74,148.021
1086,Burkina Faso,75-79,86.216
1087,Burkina Faso,80-84,36.133
1088,Burkina Faso,85-89,9.873
1089,Burkina Faso,90-94,1.579
1090,Burkina Faso,95-99,0.126
1091,Burkina Faso,100+,0.001
1092,Burundi,0-4,2053.84
1093,Burundi,5-9,1818.607
1094,Burundi,10-14,1508.36
1095,Burundi,15-19,1216.932
1096,Burundi,20-24,1042.77
1097,Burundi,25-29,986.811
1098,Burundi,30-34,875.169
1099,Burundi,35-39,664.378
1100,Burundi,40-44,446.705
1101,Burundi,45-49,300.927
1102,Burundi,50-54,259.788
1103,Burundi,55-59,232.186
1104,Burundi,60-64,201.291
1105,Burundi,65-69,138.34
1106,Burundi,70-74,70.37
1107,Burundi,75-79,41.759
1108,Burundi,80-84,21.866
1109,Burundi,85-89,8.435
1110,Burundi,90-94,1.964
1111,Burundi,95-99,0.266
1112,Burundi,100+,0.017
1113,Cabo Verde,0-4,51.932
1114,Cabo Verde,5-9,53.144
1115,Cabo Verde,10-14,51.053
1116,Cabo Verde,15-19,48.884
1117,Cabo Verde,20-24,45.959
1118,Cabo Verde,25-29,51.886
1119,Cabo Verde,30-34,52.533
1120,Cabo Verde,35-39,45.753
1121,Cabo Verde,40-44,35.784
1122,Cabo Verde,45-49,29.122
1123,Cabo Verde,50-54,25.257
1124,Cabo Verde,55-59,22.655
1125,Cabo Verde,60-64,15.414
1126,Cabo Verde,65-69,10.959
1127,Cabo Verde,70-74,4.731
1128,Cabo Verde,75-79,4.325
1129,Cabo Verde,80-84,3.896
1130,Cabo Verde,85-89,2.082
1131,Cabo Verde,90-94,0.56
1132,Cabo Verde,95-99,0.054
1133,Cabo Verde,100+,0.005
1136,Cambodia,10-14,1639.744
1137,Cambodia,15-19,1460.325
1138,Cambodia,20-24,1528.306
1139,Cambodia,25-29,1589.299
1140,Cambodia,30-34,1241.298
1141,Cambodia,35-39,1647.97
1142,Cambodia,40-44,626.899
1143,Cambodia,45-49,802.188
1144,Cambodia,50-54,732.822
1145,Cambodia,55-59,654.662
1146,Cambodia,60-64,453.519
1147,Cambodia,65-69,363.257
1148,Cambodia,70-74,221.238
1149,Cambodia,75-79,131.207
1150,Cambodia,80-84,63.482
1151,Cambodia,85-89,25.586
1152,Cambodia,90-94,5.785
1153,Cambodia,95-99,0.757
1154,Cambodia,100+,0.04
1155,Cameroon,0-4,4115.703
1156,Cameroon,5-9,3730.323
1157,Cameroon,10-14,3320.209
1158,Cameroon,15-19,2856.25
1159,Cameroon,20-24,2419.998
1160,Cameroon,25-29,2131.789
1161,Cameroon,30-34,1860.818
1162,Cameroon,35-39,1539.024
1163,Cameroon,40-44,1203.235
1164,Cameroon,45-49,938.608
1165,Cameroon,50-54,729.131
1166,Cameroon,55-59,559.346
1167,Cameroon,60-64,420.4
1168,Cameroon,65-69,312.899
1169,Cameroon,70-74,209.912
1170,Cameroon,75-79,122.822
1171,Cameroon,80-84,56.789
1172,Cameroon,85-89,16.301
1173,Cameroon,90-94,2.193
1174,Cameroon,95-99,0.11
1175,Cameroon,100+,0.004
1176,Canada,0-4,1993.132
1177,Canada,5-9,1977.789
1178,Canada,10-14,1983.001
1179,Canada,15-19,1988.319
1180,Canada,20-24,2363.469
1181,Canada,25-29,2733.147
1182,Canada,30-34,2626.365
1183,Canada,35-39,2652.296
1184,Canada,40-44,2463.309
1185,Canada,45-49,2383.358
1186,Canada,50-54,2423.48
1187,Canada,55-59,2758.953
1188,Canada,60-64,2562.565
1189,Canada,65-69,2150.179
1190,Canada,70-74,1792.853
1191,Canada,75-79,1225.823
1192,Canada,80-84,814.597
1193,Canada,85-89,518.702
1194,Canada,90-94,252.681
1195,Canada,95-99,69.593
1196,Canada,100+,8.546
1197,Caribbean,0-4,3405.247
1198,Caribbean,5-9,3513.989
1199,Caribbean,10-14,3502.419
1200,Caribbean,15-19,3454.322
1201,Caribbean,20-24,3394.937
1202,Caribbean,25-29,3293.444
1203,Caribbean,30-34,3234.537
1204,Caribbean,35-39,2937.243
1205,Caribbean,40-44,2558.141
1206,Caribbean,45-49,2691.439
1207,Caribbean,50-54,2625.57
1208,Caribbean,55-59,2445.743
1209,Caribbean,60-64,1848.851
1210,Caribbean,65-69,1537.022
1211,Caribbean,70-74,1177.077
1212,Caribbean,75-79,865.814
1213,Caribbean,80-84,560.846
1214,Caribbean,85-89,301.675
1215,Caribbean,90-94,132.761
1216,Caribbean,95-99,42.553
1217,Caribbean,100+,8.744
1218,Caribbean Community and Common Market (CARICOM),0-4,1833.114
1219,Caribbean Community and Common Market (CARICOM),5-9,1818.703
1220,Caribbean Community and Common Market (CARICOM),10-14,1777.46
1221,Caribbean Community and Common Market (CARICOM),15-19,1736.313
1222,Caribbean Community and Common Market (CARICOM),20-24,1681.91
1223,Caribbean Community and Common Market (CARICOM),25-29,1588.001
1224,Caribbean Community and Common Market (CARICOM),30-34,1469.668
1225,Caribbean Community and Common Market (CARICOM),35-39,1374.181
1226,Caribbean Community and Common Market (CARICOM),40-44,1098.877
1227,Caribbean Community and Common Market (CARICOM),45-49,941.905
1228,Caribbean Community and Common Market (CARICOM),50-54,857.373
1229,Caribbean Community and Common Market (CARICOM),55-59,771.971
1230,Caribbean Community and Common Market (CARICOM),60-64,622.478
1231,Caribbean Community and Common Market (CARICOM),65-69,474.285
1232,Caribbean Community and Common Market (CARICOM),70-74,332.607
1233,Caribbean Community and Common Market (CARICOM),75-79,231.331
1234,Caribbean Community and Common Market (CARICOM),80-84,140.979
1235,Caribbean Community and Common Market (CARICOM),85-89,66.38
1236,Caribbean Community and Common Market (CARICOM),90-94,25.051
1237,Caribbean Community and Common Market (CARICOM),95-99,6.163
